Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
66,98916,35815,524,24,Home Improvement,0,4.34,1
21,133710,31869,308,0,Home Improvement,0,2.86,1
46,55699,18257,535,2,Home Improvement,1,3.93,1
39,66335,17682,327,39,Debt Consolidation,0,3.2,1
42,66806,20622,326,27,Medical,0,3.7,1
30,97853,31408,849,32,Medical,0,3.85,0
35,83768,9837,495,0,Debt Consolidation,0,1.41,1
50,55739,16407,502,37,Debt Consolidation,0,3.53,1
33,54785,30309,384,26,Debt Consolidation,0,6.64,1
62,51980,7382,329,37,Medical,0,1.7,1
59,109335,28654,765,34,Personal,0,3.14,1
61,120719,19895,398,9,Debt Consolidation,1,1.98,1
19,114702,34551,489,11,Personal,0,3.61,1
52,105016,22376,311,9,Personal,0,2.56,1
59,21609,1370,329,33,Education,0,0.76,0
51,86253,49676,337,23,Medical,0,6.91,1
47,105481,1486,593,27,Personal,0,0.17,0
30,111128,24762,659,21,Medical,0,2.67,0
30,48141,27613,479,15,Medical,0,6.88,1
35,50009,48268,411,12,Education,0,11.58,1
49,147581,4196,743,35,Medical,0,0.34,1
49,130966,43320,320,35,Personal,0,3.97,0
52,26782,30401,444,22,Home Improvement,0,13.62,1
56,112072,36029,798,13,Personal,0,3.86,1
63,119352,11813,445,31,Personal,0,1.19,0
69,45933,42916,740,2,Medical,0,11.21,1
46,97154,9572,720,26,Personal,0,1.18,0
66,28307,48776,615,18,Home Improvement,0,20.68,1
46,112207,29225,465,21,Medical,0,3.13,1
61,126209,46853,502,0,Debt Consolidation,0,4.45,1
33,128297,33275,795,4,Personal,1,3.11,1
61,95874,7843,767,32,Personal,1,0.98,1
64,58346,2105,684,18,Education,0,0.43,0
27,132138,44209,613,35,Debt Consolidation,0,4.01,1
47,70772,32639,554,5,Debt Consolidation,0,5.53,1
42,92084,43487,322,14,Home Improvement,0,5.67,1
56,60149,19051,638,35,Debt Consolidation,0,3.8,1
37,106700,29708,792,32,Education,0,3.34,1
22,47526,36459,810,23,Home Improvement,1,9.21,1
18,116758,12864,665,26,Debt Consolidation,0,1.32,1
47,105712,35764,671,10,Home Improvement,0,4.06,1
66,148447,2425,518,22,Debt Consolidation,0,0.2,1
20,88477,7849,774,32,Debt Consolidation,0,1.06,1
62,25695,37015,722,28,Debt Consolidation,0,17.29,1
31,59169,19976,655,30,Personal,0,4.05,1
47,67947,35258,759,0,Debt Consolidation,0,6.23,1
67,67224,48078,802,33,Personal,0,8.58,1
21,65865,32113,326,17,Medical,0,5.85,1
35,45553,16401,522,17,Education,0,4.32,1
54,124501,13884,447,5,Home Improvement,0,1.34,1
42,80410,19824,723,39,Home Improvement,0,2.96,1
65,123754,38563,650,0,Medical,0,3.74,1
18,110895,35414,485,29,Debt Consolidation,0,3.83,1
63,44816,17142,714,3,Education,0,4.59,1
32,75026,48074,728,31,Medical,0,7.69,1
26,70705,6956,340,9,Medical,1,1.18,1
32,81922,14928,692,4,Home Improvement,0,2.19,1
66,135700,10721,378,8,Personal,0,0.95,0
41,93914,12157,843,4,Personal,0,1.55,1
21,21881,36135,749,10,Debt Consolidation,1,19.82,1
29,59567,7696,773,34,Debt Consolidation,0,1.55,0
54,67365,28862,441,26,Medical,0,5.14,1
54,147928,6190,550,3,Debt Consolidation,0,0.5,0
60,99211,5663,593,9,Personal,0,0.68,1
23,90122,40830,435,38,Education,0,5.44,1
56,45006,5331,783,32,Home Improvement,0,1.42,1
63,61198,45648,611,37,Personal,0,8.95,1
41,42831,29549,345,7,Debt Consolidation,1,8.28,1
28,120649,17246,535,23,Home Improvement,0,1.72,1
30,36459,26761,347,38,Home Improvement,0,8.81,1
51,52443,4262,497,32,Medical,0,0.98,1
42,62316,47088,383,18,Debt Consolidation,0,9.07,1
24,116131,8036,842,1,Medical,0,0.83,1
69,84486,23322,460,10,Home Improvement,0,3.31,0
21,25877,20131,727,34,Medical,0,9.34,1
25,59553,5677,370,16,Debt Consolidation,0,1.14,1
37,134137,8972,819,2,Personal,0,0.8,1
46,24922,16329,351,21,Education,0,7.86,1
68,142778,38032,344,34,Personal,1,3.2,1
62,137018,36901,592,20,Home Improvement,1,3.23,1
63,24686,45380,764,24,Personal,1,22.06,1
27,52766,21493,849,38,Medical,0,4.89,1
60,99943,19595,679,1,Debt Consolidation,0,2.35,1
51,52006,22923,777,0,Personal,1,5.29,1
43,51422,47926,561,6,Personal,0,11.18,1
58,136590,10735,478,19,Debt Consolidation,0,0.94,1
66,148886,35457,656,5,Medical,0,2.86,1
20,32205,43531,718,35,Education,0,16.22,1
23,106590,8727,500,20,Personal,0,0.98,1
22,43527,8764,312,34,Home Improvement,0,2.42,0
22,131483,46771,742,35,Medical,0,4.27,1
64,38443,28599,585,7,Medical,0,8.93,1
40,36524,1818,557,3,Personal,0,0.6,1
66,136477,48207,847,15,Debt Consolidation,0,4.24,1
26,48202,48845,789,2,Personal,0,12.16,1
52,85552,38289,797,6,Personal,0,5.37,1
37,66142,34892,632,1,Debt Consolidation,0,6.33,1
66,81692,6660,331,0,Home Improvement,0,0.98,1
59,102384,30521,342,0,Debt Consolidation,0,3.58,1
52,40855,39409,650,37,Personal,0,11.58,1
67,103747,35470,633,6,Education,0,4.1,1
35,80372,19385,569,23,Debt Consolidation,0,2.89,0
34,45095,24296,712,4,Home Improvement,0,6.47,1
41,58724,24616,318,20,Debt Consolidation,0,5.03,1
20,69241,27382,646,27,Debt Consolidation,0,4.75,1
49,123119,12139,336,17,Medical,0,1.18,0
52,72003,33060,391,23,Medical,0,5.51,1
55,88379,23419,484,31,Personal,0,3.18,0
30,114837,28785,327,32,Personal,1,3.01,1
64,111996,16702,847,9,Debt Consolidation,1,1.79,1
42,117454,30217,671,8,Education,0,3.09,1
26,114283,40291,829,32,Personal,0,4.23,1
21,35972,13397,644,32,Debt Consolidation,0,4.47,0
31,143805,41879,718,6,Debt Consolidation,1,3.49,1
54,113846,36169,495,3,Debt Consolidation,0,3.81,1
51,42927,27940,377,27,Debt Consolidation,0,7.81,1
28,140589,43249,466,22,Debt Consolidation,0,3.69,1
58,135657,29341,389,31,Medical,0,2.6,1
20,86630,11067,563,15,Home Improvement,0,1.53,0
45,124428,47144,771,9,Home Improvement,0,4.55,1
46,142035,14824,507,13,Debt Consolidation,0,1.25,1
26,72347,14444,570,38,Personal,0,2.4,0
20,119708,46647,562,35,Education,0,4.68,1
42,146244,49880,805,33,Debt Consolidation,0,4.09,0
51,108860,34307,811,23,Education,0,3.78,1
29,106210,11974,823,17,Medical,0,1.35,1
59,89518,47614,611,15,Home Improvement,1,6.38,1
26,65283,39383,473,36,Medical,0,7.24,1
32,101326,30290,730,24,Personal,0,3.59,1
57,32205,17016,762,7,Personal,0,6.34,1
42,140243,33112,400,23,Debt Consolidation,0,2.83,1
22,109874,29513,315,19,Personal,0,3.22,1
28,32748,3956,557,29,Personal,0,1.45,0
51,41097,9077,543,19,Medical,0,2.65,1
41,23092,37490,647,17,Education,0,19.48,1
32,73311,45827,548,3,Home Improvement,0,7.5,1
55,42692,38855,404,35,Personal,1,10.92,1
25,144954,44106,586,5,Personal,0,3.65,1
22,43862,35938,468,2,Medical,1,9.83,1
65,110396,37159,719,17,Home Improvement,0,4.04,1
43,99507,40710,346,39,Medical,0,4.91,1
35,100152,19000,342,17,Education,0,2.28,0
23,90469,14806,620,22,Medical,0,1.96,1
54,24926,48560,520,34,Home Improvement,0,23.38,1
65,111299,13809,812,5,Home Improvement,0,1.49,0
30,23969,15855,740,25,Personal,0,7.94,1
45,55733,42876,443,20,Education,0,9.23,1
22,89855,30388,327,23,Debt Consolidation,1,4.06,1
30,61743,7458,466,14,Personal,0,1.45,1
34,59876,36524,548,26,Medical,1,7.32,1
67,127445,7853,656,31,Medical,0,0.74,0
57,40323,41477,410,11,Home Improvement,0,12.34,1
62,36428,33222,533,4,Home Improvement,0,10.94,1
49,54578,19320,323,6,Home Improvement,0,4.25,1
46,106486,29618,325,21,Debt Consolidation,0,3.34,1
68,128577,46615,680,26,Debt Consolidation,0,4.35,1
20,84140,18352,645,14,Personal,0,2.62,1
57,146378,8297,677,38,Debt Consolidation,0,0.68,0
51,127325,28940,821,34,Home Improvement,0,2.73,1
57,103829,4203,316,25,Personal,0,0.49,0
44,26364,40267,544,22,Personal,0,18.33,1
30,148867,38941,838,12,Education,0,3.14,1
62,55349,18273,501,25,Debt Consolidation,0,3.96,1
50,20691,26368,547,2,Medical,0,15.29,1
23,146899,12650,417,28,Medical,0,1.03,1
41,115598,31984,308,1,Education,0,3.32,1
36,86467,42941,322,27,Home Improvement,0,5.96,1
33,65896,8382,539,22,Education,0,1.53,1
57,77062,1801,326,35,Home Improvement,0,0.28,0
45,117266,42002,380,5,Debt Consolidation,0,4.3,1
50,99762,47665,498,10,Debt Consolidation,0,5.73,1
65,33861,48965,391,37,Personal,0,17.35,1
58,116837,20733,383,33,Personal,0,2.13,1
30,133779,10969,599,16,Personal,0,0.98,1
60,108302,36969,595,2,Personal,0,4.1,0
62,121710,17733,753,33,Medical,0,1.75,1
42,83928,33449,580,21,Personal,0,4.78,1
59,126643,27143,358,28,Personal,0,2.57,1
53,135720,26705,641,28,Personal,0,2.36,1
44,103231,29363,764,4,Home Improvement,1,3.41,1
55,61347,31720,641,9,Personal,0,6.2,1
24,23121,10972,361,9,Education,0,5.69,1
22,103793,34351,728,8,Personal,0,3.97,1
60,48164,46487,555,20,Personal,0,11.58,1
62,45491,37145,646,12,Medical,0,9.8,1
68,79222,23412,825,9,Personal,0,3.55,1
48,43165,25078,603,37,Home Improvement,0,6.97,1
40,134250,23580,544,10,Debt Consolidation,0,2.11,1
59,23748,15855,711,3,Personal,1,8.01,1
27,118581,37169,516,30,Personal,0,3.76,1
49,46553,47404,815,33,Personal,1,12.22,1
60,136547,20569,773,34,Medical,0,1.81,1
47,80380,49506,335,38,Debt Consolidation,0,7.39,1
56,64331,26738,477,38,Medical,0,4.99,1
48,116033,7772,686,32,Medical,0,0.8,1
35,116844,25874,316,7,Medical,0,2.66,1
53,140617,20731,347,31,Home Improvement,0,1.77,1
19,59560,11131,361,32,Debt Consolidation,1,2.24,1
31,73865,1788,368,7,Home Improvement,0,0.29,1
30,66686,17184,665,13,Home Improvement,0,3.09,1
46,95910,31897,461,33,Debt Consolidation,0,3.99,1
29,24675,3889,787,7,Home Improvement,0,1.89,1
56,86706,10569,730,6,Debt Consolidation,1,1.46,1
19,126985,22657,788,12,Personal,0,2.14,1
49,129021,11141,529,20,Medical,0,1.04,1
30,144062,20656,669,31,Home Improvement,0,1.72,0
63,147359,22618,477,10,Debt Consolidation,0,1.84,1
44,97986,12934,709,13,Education,0,1.58,1
66,96216,43537,569,10,Home Improvement,0,5.43,1
58,30068,24286,505,1,Home Improvement,0,9.69,1
34,74460,8612,381,33,Debt Consolidation,0,1.39,0
57,120766,33069,492,16,Education,0,3.29,1
48,66418,17205,488,13,Education,0,3.11,1
51,46206,28331,575,24,Personal,0,7.36,1
41,148180,14934,373,26,Home Improvement,0,1.21,1
62,20287,11095,309,7,Medical,1,6.56,1
52,42337,26958,515,16,Home Improvement,0,7.64,1
65,40666,38008,589,4,Medical,0,11.22,1
23,136595,19706,744,11,Medical,1,1.73,1
36,21161,44516,492,37,Debt Consolidation,0,25.24,1
47,134817,39066,588,17,Home Improvement,0,3.48,1
24,141025,32472,443,25,Debt Consolidation,0,2.76,0
27,120667,35629,688,30,Personal,0,3.54,1
58,110071,47910,706,36,Medical,0,5.22,1
49,118064,24004,669,5,Education,0,2.44,1
51,58751,21431,740,14,Medical,0,4.38,1
45,102063,41088,828,25,Personal,0,4.83,1
32,126511,45135,312,11,Medical,1,4.28,1
47,109389,39015,639,13,Debt Consolidation,0,4.28,1
54,34758,35502,611,0,Home Improvement,1,12.26,1
46,85780,32385,403,16,Education,0,4.53,1
39,135614,5663,638,32,Debt Consolidation,0,0.5,0
21,23178,39677,497,28,Home Improvement,0,20.54,1
37,51831,13818,599,30,Education,1,3.2,1
49,22176,23686,743,7,Personal,0,12.82,1
53,123306,24977,658,29,Medical,0,2.43,1
67,53654,41931,667,12,Education,0,9.38,1
21,143220,19454,468,15,Personal,0,1.63,0
44,46627,14358,448,1,Home Improvement,0,3.7,1
34,72550,7668,341,17,Education,1,1.27,1
29,132025,46784,501,34,Personal,0,4.25,1
39,64910,41769,543,18,Home Improvement,0,7.72,1
34,110417,10921,763,12,Debt Consolidation,0,1.19,0
27,78251,35959,748,3,Medical,1,5.51,1
18,55422,33328,736,18,Personal,1,7.22,1
39,31984,9859,830,24,Debt Consolidation,0,3.7,1
43,109312,24970,572,37,Home Improvement,0,2.74,1
35,81386,9872,729,30,Education,0,1.46,0
67,103291,20230,512,35,Medical,0,2.35,0
31,27135,27708,403,3,Home Improvement,0,12.25,1
64,20320,19847,491,38,Personal,0,11.72,1
46,122958,28105,679,6,Medical,0,2.74,1
29,114171,5922,380,15,Debt Consolidation,0,0.62,1
53,41684,5392,848,4,Medical,0,1.55,1
52,75913,14541,676,22,Debt Consolidation,0,2.3,0
69,108774,20551,453,35,Home Improvement,0,2.27,1
29,41889,20381,539,31,Education,1,5.84,1
24,115849,48783,673,23,Medical,0,5.05,1
46,118071,36995,503,24,Education,0,3.76,1
28,68899,23948,649,27,Education,1,4.17,1
50,144011,27728,442,18,Medical,0,2.31,1
23,30770,3024,488,6,Medical,0,1.18,1
64,59321,17713,571,16,Education,1,3.58,1
32,105962,3486,831,1,Personal,0,0.39,0
49,129863,2155,599,15,Personal,0,0.2,1
68,61777,11082,725,38,Medical,0,2.15,1
28,66250,38245,345,17,Education,0,6.93,1
40,93034,19569,394,38,Education,0,2.52,1
43,124940,8086,363,0,Home Improvement,1,0.78,1
51,60130,3317,712,2,Education,0,0.66,0
63,101931,37389,308,20,Personal,1,4.4,1
51,69346,5491,758,29,Home Improvement,1,0.95,1
46,22537,16916,708,10,Personal,0,9.01,1
21,104762,16248,769,21,Debt Consolidation,0,1.86,1
34,35216,3511,805,24,Medical,0,1.2,1
52,104149,25226,372,2,Debt Consolidation,0,2.91,1
30,23009,26025,383,29,Medical,0,13.57,1
58,109904,43314,358,23,Personal,1,4.73,1
56,49327,49380,320,35,Personal,0,12.01,1
32,34209,8848,757,22,Debt Consolidation,0,3.1,1
46,68443,15274,456,7,Medical,0,2.68,1
46,35029,31958,628,3,Medical,0,10.95,1
28,87613,36233,502,38,Home Improvement,0,4.96,1
69,99443,17304,405,30,Education,1,2.09,1
49,76997,49437,421,28,Home Improvement,0,7.7,1
19,122171,12294,617,35,Personal,0,1.21,0
64,134456,27425,481,12,Debt Consolidation,0,2.45,1
31,82559,4175,615,8,Medical,0,0.61,1
37,84892,41617,705,20,Home Improvement,0,5.88,1
39,90409,46241,369,2,Debt Consolidation,0,6.14,1
28,28635,28775,459,24,Debt Consolidation,0,12.06,1
44,53065,10425,539,24,Education,0,2.36,1
20,131399,27013,822,11,Medical,0,2.47,1
34,140544,28928,437,28,Debt Consolidation,0,2.47,1
61,127340,45990,794,10,Medical,0,4.33,1
45,53783,42212,546,10,Home Improvement,0,9.42,1
46,54152,9210,842,25,Debt Consolidation,0,2.04,1
38,78741,3759,823,13,Debt Consolidation,0,0.57,1
64,127049,17091,542,15,Home Improvement,0,1.61,1
33,71502,1002,635,9,Medical,0,0.17,1
54,49092,41958,721,30,Medical,0,10.26,1
37,37653,31160,493,30,Debt Consolidation,0,9.93,1
23,117999,21707,607,35,Home Improvement,1,2.21,1
36,119564,16248,805,9,Personal,0,1.63,1
22,60469,6773,580,25,Medical,0,1.34,1
20,143064,13786,738,19,Personal,0,1.16,0
18,106483,16037,782,8,Debt Consolidation,0,1.81,1
55,141585,2885,522,14,Personal,0,0.24,0
32,79754,40828,416,8,Personal,0,6.14,1
51,49978,17331,491,6,Medical,0,4.16,1
52,107592,41612,815,25,Debt Consolidation,0,4.64,1
66,114543,23495,829,23,Personal,1,2.46,1
42,63169,14450,606,11,Medical,0,2.75,1
41,68287,10491,831,19,Personal,0,1.84,0
29,74745,10268,421,13,Medical,0,1.65,1
35,130168,28757,453,21,Debt Consolidation,0,2.65,1
32,133985,42907,836,15,Home Improvement,0,3.84,1
61,140843,7791,751,28,Medical,0,0.66,0
33,25543,40939,468,31,Medical,0,19.23,1
44,76392,29314,358,18,Personal,0,4.6,1
25,41067,29583,600,34,Debt Consolidation,0,8.64,1
63,71033,22550,849,31,Education,0,3.81,1
42,65256,1093,416,19,Education,0,0.2,0
34,110633,36755,426,39,Home Improvement,1,3.99,1
46,128383,46615,704,19,Debt Consolidation,0,4.36,1
25,129048,10967,698,7,Medical,0,1.02,1
32,89345,17218,814,34,Education,0,2.31,1
44,42191,44220,797,12,Home Improvement,0,12.58,1
63,106803,9627,827,5,Debt Consolidation,0,1.08,0
67,92742,5947,697,15,Home Improvement,0,0.77,1
69,138843,40419,564,4,Education,1,3.49,1
24,106593,24178,562,33,Personal,0,2.72,1
20,48992,29876,697,5,Personal,1,7.32,1
46,132050,23908,826,32,Debt Consolidation,0,2.17,1
61,101531,36912,735,14,Home Improvement,0,4.36,1
41,68803,20971,659,14,Medical,0,3.66,1
20,129975,33584,428,13,Education,0,3.1,1
37,83477,9959,540,38,Personal,0,1.43,1
63,33210,29261,521,4,Personal,0,10.57,1
32,103329,42065,513,25,Home Improvement,0,4.89,1
42,46270,40462,434,16,Personal,1,10.49,1
47,82008,16835,685,15,Home Improvement,0,2.46,1
31,25197,20257,602,34,Education,0,9.65,1
24,133857,4346,586,37,Home Improvement,0,0.39,0
34,27452,31807,488,22,Personal,0,13.9,1
61,61486,31418,596,12,Home Improvement,0,6.13,1
37,34859,12340,825,32,Personal,0,4.25,1
53,47236,34012,688,28,Debt Consolidation,0,8.64,1
26,51899,36393,758,33,Personal,0,8.41,1
55,52083,37617,560,33,Personal,0,8.67,1
65,87708,10597,412,26,Personal,0,1.45,1
39,131462,26557,335,14,Debt Consolidation,0,2.42,1
19,36663,8737,378,8,Medical,0,2.86,1
41,113076,47792,574,25,Personal,0,5.07,1
25,138665,45768,577,2,Medical,0,3.96,1
28,39053,42101,611,35,Education,0,12.94,1
30,31085,18276,828,4,Home Improvement,0,7.06,1
34,50564,8310,503,19,Medical,0,1.97,1
25,109745,36167,316,19,Education,0,3.95,1
38,79095,38408,775,4,Home Improvement,1,5.83,1
35,89517,20344,810,9,Personal,0,2.73,1
47,41153,11391,509,15,Personal,0,3.32,1
35,25247,11892,798,24,Personal,0,5.65,1
63,30553,12197,701,24,Debt Consolidation,0,4.79,1
64,40811,14050,728,29,Debt Consolidation,0,4.13,1
48,115381,37142,377,13,Debt Consolidation,0,3.86,1
55,26135,46679,379,21,Debt Consolidation,0,21.43,1
49,25573,42615,605,27,Education,0,20.0,1
28,138819,48553,357,29,Education,0,4.2,1
62,144588,44728,829,18,Personal,1,3.71,1
42,99267,14535,507,37,Home Improvement,0,1.76,1
50,27189,42002,810,19,Debt Consolidation,0,18.54,1
55,100077,44271,434,34,Home Improvement,0,5.31,1
58,63646,6122,821,21,Education,0,1.15,0
25,96623,10852,382,14,Debt Consolidation,0,1.35,0
28,131971,6387,343,10,Education,0,0.58,0
39,73687,32759,782,33,Education,1,5.33,1
68,88312,41399,792,23,Medical,1,5.63,1
41,127615,40994,798,5,Education,0,3.85,1
58,47564,38876,317,16,Personal,0,9.81,1
34,48835,35878,593,27,Education,0,8.82,1
29,81587,34725,447,30,Debt Consolidation,0,5.11,1
63,27697,8146,771,35,Personal,0,3.53,1
49,100165,1560,471,8,Education,0,0.19,0
32,93922,2312,830,9,Personal,0,0.3,0
33,37046,19205,419,20,Education,0,6.22,1
39,77823,12595,365,33,Personal,0,1.94,1
45,93580,23030,440,30,Home Improvement,0,2.95,1
37,73370,22329,745,28,Medical,0,3.65,1
50,29615,39142,805,10,Personal,1,15.86,1
27,133338,3651,488,32,Debt Consolidation,0,0.33,0
57,25060,11006,457,0,Medical,0,5.27,1
49,96436,43701,545,20,Medical,0,5.44,1
67,80519,49940,332,22,Education,0,7.44,1
50,140562,36645,660,8,Personal,0,3.13,1
19,91117,22966,629,0,Medical,0,3.02,1
50,81158,28846,811,20,Debt Consolidation,0,4.27,1
50,54782,22774,370,21,Debt Consolidation,0,4.99,1
58,105709,5083,612,3,Debt Consolidation,1,0.58,1
30,98533,34513,378,0,Education,0,4.2,1
47,128939,9749,468,9,Home Improvement,1,0.91,1
50,78255,31783,479,14,Personal,1,4.87,1
30,131952,18325,559,35,Medical,0,1.67,1
69,92684,19680,785,28,Personal,1,2.55,1
43,76918,18323,304,4,Medical,0,2.86,1
39,146093,23684,596,28,Education,0,1.95,1
56,104284,35493,659,26,Personal,0,4.08,1
19,99558,13213,416,24,Education,1,1.59,1
55,105549,32831,656,15,Education,0,3.73,1
56,124223,43296,738,15,Personal,0,4.18,1
43,101422,47930,630,35,Personal,0,5.67,0
63,140363,28713,824,24,Medical,1,2.45,1
67,146352,42621,487,0,Debt Consolidation,0,3.49,1
32,45256,8187,580,4,Education,0,2.17,1
51,50005,33800,810,19,Home Improvement,0,8.11,1
59,26638,33583,765,4,Medical,0,15.13,1
61,57419,48661,414,35,Medical,0,10.17,1
66,53377,15408,535,28,Debt Consolidation,0,3.46,1
57,126244,23369,637,33,Debt Consolidation,0,2.22,1
28,63116,48928,821,17,Education,0,9.3,1
20,56634,4414,498,1,Medical,0,0.94,1
23,102291,20510,349,15,Medical,0,2.41,0
26,43382,13120,441,28,Home Improvement,0,3.63,1
23,135303,35311,827,32,Education,0,3.13,1
26,76063,34039,813,15,Education,0,5.37,1
56,42394,6295,329,34,Debt Consolidation,0,1.78,1
48,87789,21460,381,16,Education,0,2.93,1
49,123246,15963,330,3,Home Improvement,0,1.55,1
58,130634,12580,632,3,Education,0,1.16,1
67,20864,23286,476,24,Personal,0,13.39,1
29,119572,28328,669,32,Personal,0,2.84,0
25,60222,20093,846,13,Home Improvement,0,4.0,1
25,33666,22605,834,23,Debt Consolidation,1,8.06,1
67,143664,46365,405,10,Medical,0,3.87,1
45,40955,45813,396,24,Education,0,13.42,1
37,130674,47371,529,27,Debt Consolidation,0,4.35,1
64,123533,43705,526,6,Debt Consolidation,0,4.25,1
24,101845,48598,670,35,Education,0,5.73,1
28,136925,7722,399,9,Medical,0,0.68,1
37,89590,41969,744,35,Education,0,5.62,1
33,147775,37912,767,30,Medical,0,3.08,1
21,86471,39374,354,18,Home Improvement,0,5.46,1
23,130476,7766,494,17,Medical,0,0.71,1
39,108314,16928,819,5,Debt Consolidation,0,1.88,1
43,142579,22274,723,27,Home Improvement,1,1.87,1
20,63298,35416,614,6,Personal,0,6.71,1
58,83108,21612,427,37,Home Improvement,0,3.12,1
59,133864,35898,331,11,Medical,0,3.22,1
31,68924,48160,392,33,Home Improvement,1,8.38,1
28,36709,30047,818,24,Home Improvement,0,9.82,1
35,29726,44356,557,16,Personal,0,17.91,1
29,80824,38134,519,32,Medical,0,5.66,1
40,60542,2506,405,22,Debt Consolidation,0,0.5,1
29,40245,16222,847,8,Home Improvement,0,4.84,1
30,54753,13363,715,5,Education,0,2.93,1
42,99788,20613,608,1,Debt Consolidation,0,2.48,1
62,41316,45563,665,37,Home Improvement,0,13.23,1
68,122907,31628,820,8,Debt Consolidation,0,3.09,1
36,104698,43626,758,2,Education,1,5.0,1
63,35960,46384,669,15,Debt Consolidation,0,15.48,1
53,50791,5136,630,24,Debt Consolidation,0,1.21,0
62,127766,47246,310,23,Education,0,4.44,1
25,45216,12161,806,28,Education,0,3.23,1
46,52467,36457,718,39,Education,0,8.34,1
49,84427,24574,421,25,Personal,0,3.49,1
68,132470,27902,534,37,Education,0,2.53,1
61,82047,3810,630,34,Debt Consolidation,0,0.56,0
35,93290,12663,842,22,Education,0,1.63,1
23,67014,7152,647,3,Home Improvement,0,1.28,1
35,24078,1012,711,13,Education,0,0.5,1
36,98389,12162,523,38,Education,0,1.48,0
39,70519,23322,452,6,Medical,0,3.97,1
54,24042,8999,511,7,Debt Consolidation,0,4.49,1
49,69052,8219,391,18,Debt Consolidation,0,1.43,0
58,34389,6328,630,1,Home Improvement,0,2.21,1
20,115961,4621,766,0,Personal,0,0.48,1
45,88111,25256,527,37,Medical,0,3.44,1
27,125058,45433,493,12,Home Improvement,0,4.36,1
68,113715,12314,829,23,Home Improvement,0,1.3,1
52,70733,1652,542,31,Debt Consolidation,0,0.28,0
46,54754,17182,688,29,Medical,0,3.77,1
32,38624,42580,575,5,Debt Consolidation,1,13.23,1
50,105886,37558,749,37,Personal,0,4.26,1
24,46681,16659,777,32,Debt Consolidation,0,4.28,1
